,Fed Funds Rate,CPI,10Y Treasury,Unemployment,WTI Crude,DXY,VIX,US Durable Goods,Manufacturers New Orders
1913-01-06,,9.8,,,,,,,
1913-01-13,,9.8,,,,,,,
1913-01-20,,9.8,,,,,,,
1913-01-27,,9.8,,,,,,,
1913-02-03,,9.8,,,,,,,
1913-02-10,,9.8,,,,,,,
1913-02-17,,9.8,,,,,,,
1913-02-24,,9.8,,,,,,,
1913-03-03,,9.8,,,,,,,
1913-03-10,,9.8,,,,,,,
1913-03-17,,9.8,,,,,,,
1913-03-24,,9.8,,,,,,,
1913-03-31,,9.8,,,,,,,
1913-04-07,,9.8,,,,,,,
1913-04-14,,9.8,,,,,,,
1913-04-21,,9.8,,,,,,,
1913-04-28,,9.8,,,,,,,
1913-05-05,,9.7,,,,,,,
1913-05-12,,9.7,,,,,,,
1913-05-19,,9.7,,,,,,,
1913-05-26,,9.7,,,,,,,
1913-06-02,,9.8,,,,,,,
1913-06-09,,9.8,,,,,,,
1913-06-16,,9.8,,,,,,,
1913-06-23,,9.8,,,,,,,
1913-06-30,,9.8,,,,,,,
1913-07-07,,9.9,,,,,,,
1913-07-14,,9.9,,,,,,,
1913-07-21,,9.9,,,,,,,
1913-07-28,,9.9,,,,,,,
1913-08-04,,9.9,,,,,,,
1913-08-11,,9.9,,,,,,,
1913-08-18,,9.9,,,,,,,
1913-08-25,,9.9,,,,,,,
1913-09-01,,10.0,,,,,,,
1913-09-08,,10.0,,,,,,,
1913-09-15,,10.0,,,,,,,
1913-09-22,,10.0,,,,,,,
1913-09-29,,10.0,,,,,,,
1913-10-06,,10.0,,,,,,,
1913-10-13,,10.0,,,,,,,
1913-10-20,,10.0,,,,,,,
1913-10-27,,10.0,,,,,,,
1913-11-03,,10.1,,,,,,,
1913-11-10,,10.1,,,,,,,
1913-11-17,,10.1,,,,,,,
1913-11-24,,10.1,,,,,,,
1913-12-01,,10.0,,,,,,,
1913-12-08,,10.0,,,,,,,
1913-12-15,,10.0,,,,,,,
1913-12-22,,10.0,,,,,,,
1913-12-29,,10.0,,,,,,,
1914-01-05,,10.0,,,,,,,
1914-01-12,,10.0,,,,,,,
1914-01-19,,10.0,,,,,,,
1914-01-26,,10.0,,,,,,,
1914-02-02,,9.9,,,,,,,
1914-02-09,,9.9,,,,,,,
1914-02-16,,9.9,,,,,,,
1914-02-23,,9.9,,,,,,,
1914-03-02,,9.9,,,,,,,
1914-03-09,,9.9,,,,,,,
1914-03-16,,9.9,,,,,,,
1914-03-23,,9.9,,,,,,,
1914-03-30,,9.9,,,,,,,
1914-04-06,,9.8,,,,,,,
1914-04-13,,9.8,,,,,,,
1914-04-20,,9.8,,,,,,,
1914-04-27,,9.8,,,,,,,
1914-05-04,,9.9,,,,,,,
